"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405284505,"060283748201860700002018-09-19 00:00:00.000",2018-09-19 00:00:00.000,{11531},{11778},2018
405284506,"060279727202260700002022-10-08 12:46:58.000",2022-10-08 12:46:58.000,{12561},{11778},2022
405284507,"000003284201760700082017-05-11 00:00:00.000",2017-05-11 00:00:00.000,{12549},{11778},0
405284508,"060239582201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284509,"000007508201860700012018-12-03 13:55:25.000",2018-12-03 13:55:25.000,{261},{11778},0
405284510,"060290386202260700002022-10-08 16:20:38.000",2022-10-08 16:20:38.000,{12561},{11778},0
405284511,"060031808202260700502022-06-13 14:36:51.000",2022-06-13 14:36:51.000,{12553},{11778},0
405284512,"060093436202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
405284513,"060008538202160700202021-09-21 00:00:00.000",2021-09-21 00:00:00.000,{12559},{11778},0
405284514,"000002904201860700062018-04-27 16:57:40.000",2018-04-27 16:57:40.000,{11531},{11778},0
405284515,"000002333201860700912018-04-03 15:41:18.000",2018-04-03 15:41:18.000,{12553},{11778},0
405284516,"060265817201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284517,"060009309202060700012021-03-27 00:00:00.000",2021-03-27 00:00:00.000,{1727},{11778},0
405284518,"060261143201860700002018-09-14 00:50:38.000",2018-09-14 00:50:38.000,{11531},{11778},2018
405284519,"060061578202360700502023-12-07 17:28:01.000",2023-12-07 17:28:01.000,{12553},{11778},0
405284520,"060091882202260700002022-08-10 18:31:07.000",2022-08-10 18:31:07.000,{11532},{11778},2022
405284521,"060029916202360000002023-06-23 15:45:34.000",2023-06-23 15:45:34.000,{12552},{11778},0
405284522,"060002817202060700002020-03-09 00:00:00.000",2020-03-09 00:00:00.000,{1343},{11778},0
405284523,"060194627201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284524,"060245470201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284525,"060282279201860700002018-09-18 00:00:00.000",2018-09-18 00:00:00.000,{11531},{11778},2018
405284526,"060048758202360700502023-08-31 00:00:00.000",2023-08-31 00:00:00.000,{12553},{11778},0
405284527,"000002449201760700922017-08-24 15:47:55.000",2017-08-24 15:47:55.000,{12559},{11778},0
405284528,"000003019201460700092014-07-21 14:31:27.000",2014-07-21 14:31:27.000,{241},{11778},0
405284529,"000004010201660700042016-09-06 00:00:00.000",2016-09-06 00:00:00.000,{12549},{11778},0
405284530,"060036013202260700002022-06-29 00:00:00.000",2022-06-29 00:00:00.000,{12633},{11778},2014
405284531,"000006450201660700002016-05-05 00:00:00.000",2016-05-05 00:00:00.000,{11531},{11778},0
405284532,"060244086201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284533,"060009846202160700172021-10-27 00:00:00.000",2021-10-27 00:00:00.000,{12552},{11778},0
405284534,"060020112201860700002018-04-30 20:56:49.000",2018-04-30 20:56:49.000,{11531},{11778},2018
405284535,"060226808202260700002022-09-13 23:12:55.000",2022-09-13 23:12:55.000,{12193},{11778},2022
405284536,"060281757201860700002018-09-18 00:00:00.000",2018-09-18 00:00:00.000,{11531},{11778},2018
405284537,"060323070201860700002018-12-27 00:00:00.000",2018-12-27 00:00:00.000,{11531},{11778},2018
405284538,"060019653201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405284539,"060019364202060700002020-12-24 11:58:13.000",2020-12-24 11:58:13.000,{12193},{11778},2020
405284540,"060023746202160700012021-11-16 00:00:00.000",2021-11-16 00:00:00.000,{12552},{11778},0
405284541,"060310942201860700002018-11-21 00:00:00.000",2018-11-21 00:00:00.000,{11531},{11778},2018
405284542,"060261541202260700002022-10-03 20:00:54.000",2022-10-03 20:00:54.000,{12561},{11778},0
405284543,"060037232201960700002019-12-17 18:53:20.000",2019-12-17 18:53:20.000,{1338},{11778},2018
405284544,"000002014201560700172014-08-19 18:10:19.000",2014-08-19 18:10:19.000,{272},{11778},0
405284545,"060142288202260700002022-08-22 14:29:23.000",2022-08-22 14:29:23.000,{261},{11778},2022
405284546,"000002120201560700102015-06-09 15:08:51.000",2015-06-09 15:08:51.000,{11541},{11778},0
405284547,"060033211202360700002023-06-27 15:20:47.000",2023-06-27 15:20:47.000,{12553},{11778},0
405284548,"000008290201560700052015-06-02 17:15:43.000",2015-06-02 17:15:43.000,{11548},{11778},0
405284549,"060003657202160700002021-04-15 18:38:10.000",2021-04-15 18:38:10.000,{1727},{3555},0
405284550,"000017340201760709992017-06-08 18:26:12.000",2017-06-08 18:26:12.000,{12559},{11778},0
405284551,"060007324202160700202021-08-09 00:00:00.000",2021-08-09 00:00:00.000,{12559},{11778},0
405284552,"060008564202260700002022-03-15 16:16:20.000",2022-03-15 16:16:20.000,{261},{11778},0
405284553,"060032922202160000002021-08-04 17:10:29.000",2021-08-04 17:10:29.000,{12552},{11778},0
405284554,"060012296201960700002019-04-05 00:00:00.000",2019-04-05 00:00:00.000,{11531},{11778},2018
405284555,"060214804201860700002018-09-13 05:45:50.000",2018-09-13 05:45:50.000,{11531},{11778},2018
405284556,"060322084202260700002022-10-30 08:54:00.000",2022-10-30 08:54:00.000,{12561},{11778},0
405284557,"060235078201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284559,"000008247201760709992017-04-25 10:19:51.000",2017-04-25 10:19:51.000,{12559},{11778},0
405284560,"060164626202260700002022-09-11 23:01:06.000",2022-09-11 23:01:06.000,{12193},{11778},2022
405284561,"060307273202260700002022-10-13 11:57:43.000",2022-10-13 11:57:43.000,{12561},{11778},0
405284562,"060033981202260700502022-06-15 16:14:26.000",2022-06-15 16:14:26.000,{12553},{11778},0
405284563,"000003778201860700062018-06-05 13:25:33.000",2018-06-05 13:25:33.000,{355},{11778},0
405284564,"060174450201860700002018-09-10 00:00:00.000",2018-09-10 00:00:00.000,{11531},{11778},2018
405284565,"000002494201860700012018-06-01 14:23:42.000",2018-06-01 14:23:42.000,{12549},{11778},0
405284566,"000002664201860700012018-06-06 12:37:14.000",2018-06-06 12:37:14.000,{12549},{11778},0
405284567,"060029603202260700002022-05-26 00:00:00.000",2022-05-26 00:00:00.000,{12633},{11778},2010
405284568,"000001537201560700022015-05-08 16:18:22.000",2015-05-08 16:18:22.000,{12549},{11778},0
405284569,"000001929201960700042019-05-17 14:52:12.000",2019-05-17 14:52:12.000,{279},{11778},0
405284570,"060009290202160700002021-07-01 18:49:25.000",2021-07-01 18:49:25.000,{12377},{11778},2020
405284571,"060165233202260700002022-09-12 10:00:26.000",2022-09-12 10:00:26.000,{12193},{11778},2022
405284572,"060223955202260700002022-09-13 22:11:56.000",2022-09-13 22:11:56.000,{12193},{11778},2022
405284573,"060337065202260700002022-11-22 17:02:04.000",2022-11-22 17:02:04.000,{261},{11778},0
405284574,"060009341202260700002022-03-16 17:00:31.000",2022-03-16 17:00:31.000,{241},{11778},2022
405284575,"060261626202260700002022-10-03 20:01:19.000",2022-10-03 20:01:19.000,{12561},{11778},0
405284576,"060279387202260700002022-10-08 12:42:58.000",2022-10-08 12:42:58.000,{12561},{11778},0
405284577,"000006641201760700142017-07-10 18:05:01.000",2017-07-10 18:05:01.000,{12549},{11778},0
405284578,"060019505201860700002018-04-30 17:04:31.000",2018-04-30 17:04:31.000,{12549},{11778},0
405284579,"060185070202260700002022-09-13 00:31:23.000",2022-09-13 00:31:23.000,{12193},{11778},2022
405284580,"060258290201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284581,"060158653202260700002022-09-10 15:28:38.000",2022-09-10 15:28:38.000,{12561},{11778},0
405284582,"060054988202260700002022-08-05 00:00:00.000",2022-08-05 00:00:00.000,{11532},{11778},2022
405284583,"060096204202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
405284584,"060000722202260700162022-05-06 14:52:33.000",2022-05-06 14:52:33.000,{12554},{11778},0
405284585,"060006122202160700162021-09-27 00:00:00.000",2021-09-27 00:00:00.000,{12552},{11778},0
405284586,"060267174202260700002022-10-04 12:22:33.000",2022-10-04 12:22:33.000,{12561},{11778},0
405284587,"060338886202260700002022-12-01 00:00:00.000",2022-12-01 00:00:00.000,{12553},{11778},0
405284588,"000002503201460700072014-04-08 12:15:00.000",2014-04-08 12:15:00.000,{11528},{11439},0
405284589,"060000254202360700192023-02-08 00:00:00.000",2023-02-08 00:00:00.000,{12553},{11778},0
405284590,"060015518202160700002021-08-24 00:00:00.000",2021-08-24 00:00:00.000,{12553},{11778},2020
405284591,"060009576202060700012021-03-26 00:00:00.000",2021-03-26 00:00:00.000,{1727},{11778},0
405284592,"060299127202260700002022-10-10 12:47:46.000",2022-10-10 12:47:46.000,{12561},{11778},0
405284593,"060017450202360700012023-03-05 19:10:27.000",2023-03-05 19:10:27.000,{1727},{3628},0
405284594,"060056452202260000002022-11-11 00:00:00.000",2022-11-11 00:00:00.000,{12552},{11778},0
405284595,"060267298201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284596,"060089102202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405284597,"000002056201560700032015-05-26 17:23:31.000",2015-05-26 17:23:31.000,{11541},{11778},0
405284598,"060258506202260700002022-10-03 19:45:51.000",2022-10-03 19:45:51.000,{11541},{11778},0
405284599,"060252657201860700002018-09-14 00:30:14.000",2018-09-14 00:30:14.000,{11531},{11778},2018
405284600,"000002236201561900212016-03-03 16:24:25.000",2016-03-03 16:24:25.000,{11541},{11778},0
405284601,"060021639202260700002022-05-06 00:00:00.000",2022-05-06 00:00:00.000,{12553},{11778},0
405284602,"060329356202260700002022-11-03 14:57:19.000",2022-11-03 14:57:19.000,{11536},{11778},0
405284603,"060284231202260700002022-10-08 14:33:52.000",2022-10-08 14:33:52.000,{12561},{11778},2022
405284604,"060019216201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405284605,"060006488202260700002022-03-01 23:08:00.000",2022-03-01 23:08:00.000,{1298},{11778},0
405284606,"060000576202260700082022-02-16 17:44:10.000",2022-02-16 17:44:10.000,{355},{11778},0
405284607,"060079402202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284608,"060001828202060700142020-08-14 00:00:00.000",2020-08-14 00:00:00.000,{12552},{11778},0
405284609,"060269981201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284610,"060013760202260700002022-03-31 19:09:34.000",2022-03-31 19:09:34.000,{11541},{11778},2022
405284611,"060039058202360700502023-06-05 19:02:30.000",2023-06-05 19:02:30.000,{12552},{11778},0
405284612,"060093181202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
405284613,"060289087202260700002022-10-08 15:53:31.000",2022-10-08 15:53:31.000,{12561},{11778},0
405284614,"000002150201660700212016-08-09 15:54:10.000",2016-08-09 15:54:10.000,{11531},{11778},0
405284615,"060002846202260700002022-01-27 18:30:06.000",2022-01-27 18:30:06.000,{11536},{11778},2022
405284616,"060306581202260700002022-10-11 17:52:46.000",2022-10-11 17:52:46.000,{12561},{11778},0
405284617,"000003715201760700062017-12-19 16:40:47.000",2017-12-19 16:40:47.000,{272},{11778},0
405284618,"060005538202360700182023-12-11 15:21:03.000",2023-12-11 15:21:03.000,{261},{11778},0
405284619,"060175018202260700002022-09-12 17:02:01.000",2022-09-12 17:02:01.000,{12193},{11778},2022
405284620,"060239497201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284621,"060009863202260700002022-03-17 00:00:00.000",2022-03-17 00:00:00.000,{261},{11778},0
405284622,"060055243202260700002022-08-06 00:00:00.000",2022-08-06 00:00:00.000,{11532},{11778},2022
405284623,"060317835202260700002022-10-28 13:33:56.000",2022-10-28 13:33:56.000,{12561},{11778},0
405284624,"060054466202260700002022-08-02 19:14:35.000",2022-08-02 19:14:35.000,{241},{11778},2022
405284625,"060006573202260700002022-03-02 17:31:04.000",2022-03-02 17:31:04.000,{12553},{11778},2022
405284626,"060191650202260700002022-09-13 11:42:11.000",2022-09-13 11:42:11.000,{12193},{11778},2022
405284627,"060067893202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284628,"000002170201760700032017-06-27 15:11:15.000",2017-06-27 15:11:15.000,{12549},{11778},0
405284629,"060152243202260700002022-09-09 14:40:43.000",2022-09-09 14:40:43.000,{12193},{11778},2022
405284630,"000002709201560700162015-06-11 14:54:41.000",2015-06-11 14:54:41.000,{11541},{11778},0
405284631,"060002353202460700002024-01-31 13:42:44.000",2024-01-31 13:42:44.000,{12553},{11778},0
405284632,"060159952202260700002022-09-10 16:40:39.000",2022-09-10 16:40:39.000,{12193},{11778},2022
405284633,"060050312202360700502023-09-14 00:00:00.000",2023-09-14 00:00:00.000,{12559},{11778},0
405284634,"060147739202260700002022-09-05 19:36:37.000",2022-09-05 19:36:37.000,{11541},{11778},2022
405284635,"060072045202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284636,"000001743201660700112016-07-05 14:17:41.000",2016-07-05 14:17:41.000,{261},{11778},0
405284637,"060001183202260700082022-03-18 17:53:01.000",2022-03-18 17:53:01.000,{12559},{11778},0
405284638,"060073169202260000002022-12-12 15:16:01.000",2022-12-12 15:16:01.000,{12552},{11778},0
405284639,"060007548202160700022021-08-04 12:47:49.000",2021-08-04 12:47:49.000,{12377},{11778},0
405284640,"060019733202260700002022-05-03 00:00:00.000",2022-05-03 00:00:00.000,{12553},{11778},2022
405284641,"060174620201860700002018-09-10 18:02:34.000",2018-09-10 18:02:34.000,{11531},{11778},2018
405284642,"060021724202260700002022-05-06 00:00:00.000",2022-05-06 00:00:00.000,{12553},{11778},0
405284643,"060004179202160700002021-05-04 18:07:06.000",2021-05-04 18:07:06.000,{1298},{11778},0
405284644,"060050091202260700502022-06-17 19:22:51.000",2022-06-17 19:22:51.000,{12553},{11778},0
405284645,"060014197202260700002022-04-01 18:26:29.000",2022-04-01 18:26:29.000,{261},{11778},0
405284646,"060034639202360700502023-05-27 21:02:27.000",2023-05-27 21:02:27.000,{12553},{11778},0
405284647,"000003439201760700132017-04-27 16:03:42.000",2017-04-27 16:03:42.000,{12549},{11778},0
405284648,"000003267201560700042015-05-19 14:49:27.000",2015-05-19 14:49:27.000,{11541},{11778},0
405284649,"060052560202260700002022-08-02 00:00:00.000",2022-08-02 00:00:00.000,{11532},{11778},2022
405284650,"060143150202260700002022-08-25 01:40:19.000",2022-08-25 01:40:19.000,{241},{11778},2022
405284651,"060132406202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405284652,"060076112202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284653,"060005335202460700502024-01-30 00:00:00.000",2024-01-30 00:00:00.000,{12553},{11778},0
405284654,"060110323202260700002022-08-12 17:11:45.000",2022-08-12 17:11:45.000,{11532},{11778},2022
405284655,"060213733202260700002022-09-13 19:33:15.000",2022-09-13 19:33:15.000,{12193},{11778},2022
405284656,"060279642202260700002022-10-08 12:46:33.000",2022-10-08 12:46:33.000,{12561},{11778},2022
405284657,"060231494202260700002022-09-13 23:42:48.000",2022-09-13 23:42:48.000,{12193},{11778},2022
405284658,"060249073202260700002022-09-25 14:58:02.000",2022-09-25 14:58:02.000,{261},{11778},2022
405284659,"060286137202260700002022-10-08 14:54:22.000",2022-10-08 14:54:22.000,{12561},{11778},0
405284660,"060047704202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
405284661,"060011332202260700002022-03-21 19:45:40.000",2022-03-21 19:45:40.000,{261},{11778},2020
405284662,"000003921201760700912017-08-10 20:57:28.000",2017-08-10 20:57:28.000,{12559},{11778},0
405284663,"060001846202260700502022-03-13 00:00:00.000",2022-03-13 00:00:00.000,{12553},{11778},0
405284664,"060003892201960700012019-09-26 15:15:24.000",2019-09-26 15:15:24.000,{1116},{11778},0
405284665,"000002235201660700212016-08-09 15:54:10.000",2016-08-09 15:54:10.000,{11531},{11778},0
405284666,"060019937202160700002021-12-15 15:23:22.000",2021-12-15 15:23:22.000,{1298},{11778},0
405284667,"000000710201860700172021-06-30 13:27:16.000",2021-06-30 13:27:16.000,{1343},{11778},0
405284668,"060337235202260700002022-11-22 18:24:40.000",2022-11-22 18:24:40.000,{1343},{11778},0
405284669,"060246815202260700002022-09-23 14:56:50.000",2022-09-23 14:56:50.000,{11541},{11778},2022
405284670,"000002888201560700172015-05-07 14:44:33.000",2015-05-07 14:44:33.000,{241},{11778},0
405284671,"060001467202060700212020-07-03 00:00:00.000",2020-07-03 00:00:00.000,{12552},{11778},0
405284672,"060167309202260700002022-09-12 11:42:10.000",2022-09-12 11:42:10.000,{12193},{11778},2022
405284673,"060070139202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284674,"060231142202260700002022-09-13 23:42:04.000",2022-09-13 23:42:04.000,{12193},{11778},2022
405284675,"060015989202060700002020-11-04 09:25:51.000",2020-11-04 09:25:51.000,{241},{11778},2020
405284676,"060117425202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284677,"000002058201760700122017-06-29 14:38:21.000",2017-06-29 14:38:21.000,{11531},{11778},0
405284678,"060012177202060700002020-09-04 00:00:00.000",2020-09-04 00:00:00.000,{1307},{11778},0
405284679,"060035350202160000002021-08-31 17:43:39.000",2021-08-31 17:43:39.000,{12552},{11778},0
405284680,"060178432201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284681,"060001243202360700052023-08-01 15:04:33.000",2023-08-01 15:04:33.000,{12549},{11778},0
405284682,"060245203201860700002018-09-14 00:11:01.000",2018-09-14 00:11:01.000,{11531},{11778},2018
405284683,"060241886202260700002022-09-20 00:00:00.000",2022-09-20 00:00:00.000,{12561},{11778},0
405284684,"060026313202260700002022-05-18 00:00:00.000",2022-05-18 00:00:00.000,{241},{11778},2022
405284685,"060272834201860700002018-09-14 14:10:14.000",2018-09-14 14:10:14.000,{11531},{11778},2018
405284686,"060009656202360700012023-03-04 18:06:07.000",2023-03-04 18:06:07.000,{329},{3628},0
405284687,"060049185202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
405284688,"060118384202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284689,"000002992201860700092018-07-31 13:22:53.000",2018-07-31 13:22:53.000,{241},{11778},0
405284690,"060255131202260700002022-10-03 18:28:38.000",2022-10-03 18:28:38.000,{12633},{11778},2014
405284691,"060002273202160700002021-02-09 00:00:00.000",2021-02-09 00:00:00.000,{1727},{3555},2014
405284692,"060026745202260000002022-05-19 21:55:14.000",2022-05-19 21:55:14.000,{12552},{11778},0
405284693,"060009664202060700002020-06-30 22:19:32.000",2020-06-30 22:19:32.000,{11531},{11778},0
405284694,"060273317202260700002022-10-06 18:00:16.000",2022-10-06 18:00:16.000,{12561},{11778},0
405284695,"000002752201960700212019-05-20 13:06:10.000",2019-05-20 13:06:10.000,{11528},{11778},0
405284696,"060291333202260700002022-10-08 16:44:47.000",2022-10-08 16:44:47.000,{12561},{11778},0
405284697,"060193073201860700002018-09-12 09:36:34.000",2018-09-12 09:36:34.000,{11531},{11778},2018
405284698,"000001668201560700192015-05-27 16:13:54.000",2015-05-27 16:13:54.000,{11541},{11778},0
405284699,"000001838201560700192015-05-27 16:12:50.000",2015-05-27 16:12:50.000,{11541},{11778},0
405284700,"060010560201960700002019-03-21 00:00:00.000",2019-03-21 00:00:00.000,{11548},{11778},0
405284701,"060260281201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284702,"060235503201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284703,"060305537202260700002022-10-10 18:02:44.000",2022-10-10 18:02:44.000,{12561},{11778},0
405284704,"060014687202060700012021-03-27 00:00:00.000",2021-03-27 00:00:00.000,{1727},{11778},0
405284705,"060284440201860700002018-09-19 00:00:00.000",2018-09-19 00:00:00.000,{11531},{11778},2018
405284706,"060063321202160000002021-12-01 10:10:16.000",2021-12-01 10:10:16.000,{12552},{11778},0
405284707,"060018359202360700502023-03-22 21:22:54.000",2023-03-22 21:22:54.000,{12553},{11778},0
405284708,"060186493201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284709,"060295354201860700002018-10-02 00:00:00.000",2018-10-02 00:00:00.000,{11531},{11778},2018
405284710,"000005538201860700912018-04-22 19:26:28.000",2018-04-22 19:26:28.000,{12553},{11778},0
405284711,"060005478202160700002021-06-22 19:21:34.000",2021-06-22 19:21:34.000,{12377},{11778},0
405284712,"000002373201860700132018-05-28 14:28:25.000",2018-05-28 14:28:25.000,{12549},{11778},0
405284713,"060173374202260000002022-11-17 00:00:00.000",2022-11-17 00:00:00.000,{12552},{11778},0
405284714,"060064166202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284715,"060118469202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284716,"060337842202260700002022-11-25 16:53:56.000",2022-11-25 16:53:56.000,{258},{11778},0
405284717,"000002545201560700142015-05-20 18:19:09.000",2015-05-20 18:19:09.000,{11531},{11778},0
405284718,"060145663202260700002022-08-31 00:00:00.000",2022-08-31 00:00:00.000,{11532},{11778},2022
405284719,"060178869201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284720,"060049705202360700502023-09-12 18:46:21.000",2023-09-12 18:46:21.000,{12553},{11778},0
405284721,"060238368201860700002018-09-13 23:50:48.000",2018-09-13 23:50:48.000,{11531},{11778},2018
405284722,"060168875202260700002022-09-12 13:41:13.000",2022-09-12 13:41:13.000,{12193},{11778},2022
405284723,"060105564202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284724,"000001708201960700212019-04-24 14:41:02.000",2019-04-24 14:41:02.000,{12549},{11778},0
405284725,"060296046201860700002018-10-03 00:00:00.000",2018-10-03 00:00:00.000,{11531},{11778},2018
405284726,"060048578202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
405284727,"060204594201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284728,"060004043202160700172021-03-08 14:29:09.000",2021-03-08 14:29:09.000,{12552},{11778},0
405284729,"060307130201860700002018-11-06 00:00:00.000",2018-11-06 00:00:00.000,{11531},{11778},2018
405284730,"060147132202260700002022-09-02 00:00:00.000",2022-09-02 00:00:00.000,{11541},{11778},2022
405284731,"060019908201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405284732,"060001467201960700002019-01-16 00:00:00.000",2019-01-16 00:00:00.000,{11526},{11778},2018
405284733,"060180338201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284734,"000007083201860700012018-11-28 12:33:08.000",2018-11-28 12:33:08.000,{12549},{11778},0
405284735,"060258023201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284736,"060119076202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284737,"000002950201360700152013-05-07 15:22:07.000",2013-05-07 15:22:07.000,{12061},{11778},0
405284738,"060050280202360700002023-10-30 20:49:15.000",2023-10-30 20:49:15.000,{12135},{11778},2018
405284739,"060225633201860700002018-09-13 23:20:37.000",2018-09-13 23:20:37.000,{12135},{11778},2018
405284740,"000002382201860700102018-07-11 15:34:41.000",2018-07-11 15:34:41.000,{241},{11778},0
405284741,"060006174202060700102020-12-01 13:11:53.000",2020-12-01 13:11:53.000,{1343},{11778},2018
405284742,"060171682201860700002018-09-09 00:00:00.000",2018-09-09 00:00:00.000,{11531},{11778},2018
405284743,"060194979201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284744,"060013998202060700002020-09-11 16:00:34.000",2020-09-11 16:00:34.000,{1298},{11778},0
405284745,"060025480202160000002021-06-18 20:24:24.000",2021-06-18 20:24:24.000,{12552},{11778},0
405284746,"000003008201760700112017-10-24 13:26:17.000",2017-10-24 13:26:17.000,{12549},{11778},0
405284747,"060112144202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284748,"060253310202260700002022-09-29 13:25:33.000",2022-09-29 13:25:33.000,{11532},{11778},2022
405284749,"060018677202460700502024-04-24 00:00:00.000",2024-04-24 00:00:00.000,{12553},{11778},0
405284750,"060012331202260700152022-12-16 00:00:00.000",2022-12-16 00:00:00.000,{12559},{11778},0
405284751,"060070746202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284752,"060315276201860700002018-11-26 00:00:00.000",2018-11-26 00:00:00.000,{11531},{11778},2018
405284753,"060138209202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405284754,"060255692201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284755,"060338534202260700002022-11-30 00:00:00.000",2022-11-30 00:00:00.000,{12553},{11778},0
405284756,"060002761202260700002022-01-27 09:53:52.000",2022-01-27 09:53:52.000,{11536},{11778},2022
405284757,"000002986201860700112018-08-21 17:35:28.000",2018-08-21 17:35:28.000,{12549},{11778},0
405284758,"060270027202260700002022-10-06 17:32:35.000",2022-10-06 17:32:35.000,{12561},{11778},0
405284759,"000002249201760700052017-05-03 13:45:45.000",2017-05-03 13:45:45.000,{11531},{11778},0
405284760,"060307188202260700002022-10-13 11:20:51.000",2022-10-13 11:20:51.000,{12561},{11778},0
405284761,"060001282202460700132024-03-21 12:42:14.000",2024-03-21 12:42:14.000,{12552},{11778},0
405284762,"000005933201860700082018-08-09 17:52:38.000",2018-08-09 17:52:38.000,{241},{11778},0
405284763,"060237807202260700002022-09-15 00:00:00.000",2022-09-15 00:00:00.000,{11541},{11778},2022
405284764,"060015496202260700002022-04-08 12:20:49.000",2022-04-08 12:20:49.000,{14208},{11778},2022
405284765,"060013039202060700002020-09-04 00:00:00.000",2020-09-04 00:00:00.000,{1307},{11778},0
405284766,"000002715201560700142015-05-22 16:00:20.000",2015-05-22 16:00:20.000,{11541},{11778},0
405284767,"060207238202260700002022-09-13 18:21:58.000",2022-09-13 18:21:58.000,{12193},{11778},2022
405284768,"060303148201860700002018-10-23 22:10:32.000",2018-10-23 22:10:32.000,{12193},{11778},2022
405284769,"000002529201760709992017-03-10 16:29:52.000",2017-03-10 16:29:52.000,{12559},{11778},0
405284770,"060003487202160700002021-04-13 00:00:00.000",2021-04-13 00:00:00.000,{12553},{11778},2020
405284771,"060203295201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284772,"060233342201860700002018-09-13 23:40:23.000",2018-09-13 23:40:23.000,{11531},{11778},2018
405284773,"060158823202260700002022-09-10 16:00:35.000",2022-09-10 16:00:35.000,{12193},{11778},2022
405284774,"060235248201860700002018-09-13 23:45:19.000",2018-09-13 23:45:19.000,{11531},{11778},2018
405284775,"060214777202260700002022-09-13 19:36:56.000",2022-09-13 19:36:56.000,{11541},{11778},2022
405284776,"060000180202460700042024-01-09 15:25:53.000",2024-01-09 15:25:53.000,{355},{11778},0
